Zeit (s) Messreihe #6	Spannung, Ch A (V) Messreihe #6	Spannung, Ch B (V) Messreihe #6
0,000	9,105E-4	2,394E-4
0,050	0,001	-2,965E-4
0,100	6,334E-4	-1,134E-4
0,150	7,274E-4	-6,957E-4
0,200	9,032E-4	2,137E-4
0,250	0,001	-3,942E-4
0,300	7,994E-4	1,283E-4
0,350	8,104E-4	-7,128E-4
0,400	7,787E-4	2,699E-4
0,450	7,250E-4	-7,494E-4
0,500	8,507E-4	2,833E-4
0,550	5,980E-4	-7,982E-4
0,600	0,001	3,749E-4
0,650	6,920E-4	-7,518E-4
0,700	8,361E-4	2,198E-4
0,750	5,992E-4	-8,580E-4
0,800	7,836E-4	1,112E-4
0,850	7,799E-4	-5,773E-4
0,900	9,642E-4	3,761E-4
0,950	8,495E-4	-1,061E-4
1,000	0,001	0,002
1,050	0,001	0,002
1,100	0,001	0,003
1,150	0,002	0,004
1,200	0,002	0,005
1,250	0,002	0,005
1,300	0,002	0,006
1,350	0,002	0,007
1,400	0,002	0,008
1,450	0,002	0,008
1,500	0,002	0,010
1,550	0,002	0,010
1,600	0,002	0,012
1,650	0,002	0,011
1,700	0,003	0,013
1,750	0,003	0,013
1,800	0,003	0,015
1,850	0,003	0,015
1,900	0,003	0,016
1,950	0,003	0,016
2,000	0,003	0,017
2,050	0,003	0,017
2,100	0,003	0,019
2,150	0,003	0,018
2,200	0,003	0,020
2,250	0,003	0,020
2,300	0,004	0,022
2,350	0,004	0,022
2,400	0,004	0,023
2,450	0,004	0,023
2,500	0,004	0,025
2,550	0,005	0,025
2,600	0,005	0,026
2,650	0,005	0,026
2,700	0,005	0,029
2,750	0,005	0,028
2,800	0,006	0,030
2,850	0,006	0,030
2,900	0,006	0,032
2,950	0,006	0,032
3,000	0,006	0,034
3,050	0,006	0,033
3,100	0,007	0,035
3,150	0,006	0,035
3,200	0,007	0,037
3,250	0,007	0,037
3,300	0,007	0,039
3,350	0,007	0,038
3,400	0,007	0,040
3,450	0,008	0,040
3,500	0,009	0,043
3,550	0,009	0,043
3,600	0,009	0,044
3,650	0,009	0,044
3,700	0,010	0,046
3,750	0,009	0,045
3,800	0,009	0,047
3,850	0,010	0,046
3,900	0,010	0,048
3,950	0,010	0,048
4,000	0,010	0,049
4,050	0,011	0,048
4,100	0,011	0,050
4,150	0,011	0,050
4,200	0,011	0,052
4,250	0,011	0,051
4,300	0,011	0,053
4,350	0,012	0,052
4,400	0,012	0,053
4,450	0,012	0,053
4,500	0,012	0,055
4,550	0,012	0,054
4,600	0,012	0,055
4,650	0,013	0,054
4,700	0,013	0,056
4,750	0,013	0,055
4,800	0,013	0,057
4,850	0,013	0,056
4,900	0,013	0,057
4,950	0,013	0,057
5,000	0,014	0,059
5,050	0,014	0,058
5,100	0,014	0,060
5,150	0,014	0,059
5,200	0,015	0,061
5,250	0,015	0,060
5,300	0,015	0,062
5,350	0,015	0,061
5,400	0,015	0,063
5,450	0,015	0,062
5,500	0,015	0,063
5,550	0,016	0,063
5,600	0,016	0,065
5,650	0,016	0,063
5,700	0,017	0,065
5,750	0,017	0,065
5,800	0,017	0,067
5,850	0,018	0,067
5,900	0,018	0,068
5,950	0,018	0,068
6,000	0,018	0,069
6,050	0,018	0,068
6,100	0,019	0,070
6,150	0,019	0,069
6,200	0,019	0,070
6,250	0,019	0,070
6,300	0,019	0,071
6,350	0,020	0,071
6,400	0,020	0,072
6,450	0,020	0,071
6,500	0,020	0,073
6,550	0,021	0,073
6,600	0,021	0,074
6,650	0,021	0,073
6,700	0,021	0,074
6,750	0,021	0,073
6,800	0,021	0,075
6,850	0,022	0,074
6,900	0,021	0,075
6,950	0,022	0,074
7,000	0,022	0,076
7,050	0,022	0,075
7,100	0,023	0,077
7,150	0,022	0,075
7,200	0,023	0,077
7,250	0,022	0,076
7,300	0,023	0,077
7,350	0,022	0,076
7,400	0,023	0,078
7,450	0,023	0,077
7,500	0,023	0,078
7,550	0,024	0,078
7,600	0,024	0,079
7,650	0,024	0,078
7,700	0,024	0,079
7,750	0,024	0,078
7,800	0,024	0,080
7,850	0,025	0,079
7,900	0,025	0,081
7,950	0,025	0,080
8,000	0,025	0,081
8,050	0,026	0,081
8,100	0,026	0,082
8,150	0,026	0,081
8,200	0,026	0,082
8,250	0,026	0,081
8,300	0,026	0,083
8,350	0,027	0,082
8,400	0,027	0,084
8,450	0,026	0,082
8,500	0,026	0,083
8,550	0,026	0,082
8,600	0,027	0,084
8,650	0,026	0,082
8,700	0,026	0,083
8,750	0,026	0,082
8,800	0,026	0,083
8,850	0,027	0,082
8,900	0,026	0,083
8,950	0,026	0,082
9,000	0,026	0,083
9,050	0,026	0,082
9,100	0,026	0,083
9,150	0,026	0,082
9,200	0,026	0,083
9,250	0,027	0,082
9,300	0,027	0,084
9,350	0,028	0,084
9,400	0,028	0,085
9,450	0,028	0,084
9,500	0,028	0,085
9,550	0,028	0,084
9,600	0,028	0,086
9,650	0,028	0,085
9,700	0,029	0,087
9,750	0,029	0,086
9,800	0,029	0,087
9,850	0,030	0,087
9,900	0,030	0,089
9,950	0,031	0,089
10,000	0,031	0,090
10,050	0,031	0,089
10,100	0,031	0,090
10,150	0,031	0,089
10,200	0,031	0,090
10,250	0,031	0,089
10,300	0,032	0,091
10,350	0,032	0,090
10,400	0,032	0,091
10,450	0,033	0,091
10,500	0,033	0,092
10,550	0,033	0,091
10,600	0,034	0,093
10,650	0,034	0,092
10,700	0,034	0,094
10,750	0,034	0,092
10,800	0,034	0,093
10,850	0,034	0,093
10,900	0,034	0,094
10,950	0,034	0,093
11,000	0,035	0,094
11,050	0,035	0,094
11,100	0,035	0,095
11,150	0,035	0,094
11,200	0,036	0,096
11,250	0,036	0,095
11,300	0,036	0,096
11,350	0,036	0,095
11,400	0,037	0,096
11,450	0,037	0,096
11,500	0,037	0,097
11,550	0,037	0,096
11,600	0,037	0,098
11,650	0,038	0,097
11,700	0,038	0,098
11,750	0,038	0,097
11,800	0,039	0,099
11,850	0,039	0,098
11,900	0,039	0,099
11,950	0,039	0,098
12,000	0,039	0,099
12,050	0,039	0,098
12,100	0,039	0,099
12,150	0,039	0,098
12,200	0,039	0,099
12,250	0,039	0,098
12,300	0,039	0,099
12,350	0,039	0,098
12,400	0,040	0,100
12,450	0,040	0,099
12,500	0,040	0,100
12,550	0,041	0,100
12,600	0,041	0,101
12,650	0,041	0,100
12,700	0,041	0,101
12,750	0,041	0,100
12,800	0,042	0,102
12,850	0,042	0,102
12,900	0,043	0,103
12,950	0,043	0,103
13,000	0,043	0,103
13,050	0,043	0,103
13,100	0,044	0,104
13,150	0,044	0,104
13,200	0,045	0,105
13,250	0,045	0,104
13,300	0,045	0,105
13,350	0,045	0,104
13,400	0,046	0,106
13,450	0,046	0,105
13,500	0,046	0,106
13,550	0,046	0,105
13,600	0,047	0,107
13,650	0,047	0,106
13,700	0,047	0,107
13,750	0,047	0,106
13,800	0,047	0,107
13,850	0,047	0,106
13,900	0,047	0,107
13,950	0,047	0,106
14,000	0,047	0,107
14,050	0,047	0,106
14,100	0,048	0,107
14,150	0,048	0,107
14,200	0,047	0,107
14,250	0,048	0,107
14,300	0,048	0,107
14,350	0,047	0,106
14,400	0,049	0,108
14,450	0,050	0,109
14,500	0,051	0,110
14,550	0,051	0,110
14,600	0,051	0,110
14,650	0,051	0,110
14,700	0,052	0,111
14,750	0,052	0,110
14,800	0,052	0,111
14,850	0,052	0,110
14,900	0,053	0,112
14,950	0,053	0,111
15,000	0,054	0,113
15,050	0,055	0,112
15,100	0,055	0,113
15,150	0,055	0,113
15,200	0,055	0,113
15,250	0,055	0,113
15,300	0,055	0,114
15,350	0,055	0,113
15,400	0,056	0,114
15,450	0,056	0,113
15,500	0,056	0,114
15,550	0,057	0,114
15,600	0,057	0,114
15,650	0,057	0,114
15,700	0,057	0,114
15,750	0,057	0,114
15,800	0,057	0,115
15,850	0,057	0,114
15,900	0,057	0,115
15,950	0,057	0,114
16,000	0,057	0,115
16,050	0,057	0,114
16,100	0,058	0,115
16,150	0,058	0,115
16,200	0,059	0,116
16,250	0,059	0,115
16,300	0,059	0,116
16,350	0,059	0,116
16,400	0,060	0,117
16,450	0,060	0,116
16,500	0,060	0,117
16,550	0,060	0,116
16,600	0,060	0,117
16,650	0,060	0,116
16,700	0,061	0,117
16,750	0,061	0,117
16,800	0,062	0,118
16,850	0,062	0,117
16,900	0,062	0,118
16,950	0,063	0,118
17,000	0,063	0,119
17,050	0,062	0,118
17,100	0,063	0,118
17,150	0,063	0,118
17,200	0,063	0,119
17,250	0,063	0,118
17,300	0,064	0,119
17,350	0,064	0,119
17,400	0,065	0,120
17,450	0,066	0,120
17,500	0,067	0,121
17,550	0,067	0,121
17,600	0,068	0,122
17,650	0,068	0,121
17,700	0,069	0,122
17,750	0,070	0,122
17,800	0,070	0,123
17,850	0,070	0,123
17,900	0,070	0,123
17,950	0,071	0,123
18,000	0,071	0,124
18,050	0,071	0,123
18,100	0,071	0,123
18,150	0,071	0,123
18,200	0,071	0,124
18,250	0,071	0,123
18,300	0,071	0,124
18,350	0,071	0,123
18,400	0,072	0,124
18,450	0,072	0,123
18,500	0,072	0,124
18,550	0,072	0,124
18,600	0,072	0,124
18,650	0,073	0,124
18,700	0,073	0,124
18,750	0,072	0,124
18,800	0,073	0,125
18,850	0,073	0,124
18,900	0,073	0,125
18,950	0,073	0,124
19,000	0,073	0,125
19,050	0,074	0,125
19,100	0,074	0,125
19,150	0,074	0,125
19,200	0,074	0,125
19,250	0,074	0,125
19,300	0,074	0,125
19,350	0,074	0,125
19,400	0,074	0,126
19,450	0,074	0,125
19,500	0,075	0,126
19,550	0,075	0,125
19,600	0,075	0,126
19,650	0,075	0,125
19,700	0,074	0,126
19,750	0,075	0,126
19,800	0,075	0,126
19,850	0,075	0,125
19,900	0,075	0,126
19,950	0,077	0,126
20,000	0,077	0,127
20,050	0,078	0,127
20,100	0,078	0,127
20,150	0,078	0,127
20,200	0,078	0,127
20,250	0,078	0,127
20,300	0,078	0,127
20,350	0,078	0,127
20,400	0,078	0,127
20,450	0,078	0,127
20,500	0,078	0,127
20,550	0,078	0,127
20,600	0,078	0,127
20,650	0,078	0,127
20,700	0,078	0,127
20,750	0,079	0,127
20,800	0,079	0,128
20,850	0,079	0,127
20,900	0,080	0,128
20,950	0,080	0,128
21,000	0,080	0,129
21,050	0,080	0,128
21,100	0,080	0,128
21,150	0,080	0,128
21,200	0,080	0,128
21,250	0,080	0,128
21,300	0,080	0,128
21,350	0,080	0,128
21,400	0,080	0,128
21,450	0,080	0,128
21,500	0,080	0,129
21,550	0,080	0,128
21,600	0,080	0,128
21,650	0,080	0,128
21,700	0,080	0,128
21,750	0,080	0,128
21,800	0,080	0,128
21,850	0,080	0,128
21,900	0,080	0,128
21,950	0,080	0,128
22,000	0,080	0,128
22,050	0,080	0,128
22,100	0,080	0,128
22,150	0,080	0,128
22,200	0,080	0,128
22,250	0,081	0,128
22,300	0,082	0,129
22,350	0,081	0,129
22,400	0,081	0,129
22,450	0,082	0,129
22,500	0,081	0,129
22,550	0,082	0,129
22,600	0,081	0,129
22,650	0,082	0,129
22,700	0,081	0,129
22,750	0,081	0,129
22,800	0,081	0,129
22,850	0,081	0,129
22,900	0,082	0,129
22,950	0,082	0,129
23,000	0,082	0,129
23,050	0,083	0,129
23,100	0,083	0,130
23,150	0,083	0,130
23,200	0,083	0,130
23,250	0,083	0,130
23,300	0,083	0,130
23,350	0,083	0,129
23,400	0,083	0,129
23,450	0,082	0,129
23,500	0,083	0,129
23,550	0,083	0,129
23,600	0,083	0,129
23,650	0,083	0,129
23,700	0,083	0,130
23,750	0,083	0,129
23,800	0,083	0,130
23,850	0,084	0,130
23,900	0,083	0,130
23,950	0,084	0,130
24,000	0,084	0,130
24,050	0,083	0,130
24,100	0,084	0,130
24,150	0,085	0,131
24,200	0,085	0,130
24,250	0,085	0,130
24,300	0,085	0,130
24,350	0,085	0,130
24,400	0,085	0,130
24,450	0,085	0,130
24,500	0,085	0,130
24,550	0,085	0,131
24,600	0,085	0,131
24,650	0,085	0,131
24,700	0,085	0,131
24,750	0,085	0,131
24,800	0,085	0,131
24,850	0,085	0,131
24,900	0,085	0,131
24,950	0,085	0,131
25,000	0,085	0,131
25,050	0,085	0,131
25,100	0,086	0,131
25,150	0,087	0,131
25,200	0,087	0,131
25,250	0,087	0,131
25,300	0,087	0,131
25,350	0,087	0,132
25,400	0,088	0,132
25,450	0,089	0,132
25,500	0,090	0,133
25,550	0,090	0,133
25,600	0,090	0,132
25,650	0,090	0,133
25,700	0,090	0,132
25,750	0,090	0,133
25,800	0,091	0,133
25,850	0,091	0,133
25,900	0,091	0,133
25,950	0,092	0,134
26,000	0,092	0,133
26,050	0,093	0,134
26,100	0,092	0,134
26,150	0,093	0,134
26,200	0,092	0,134
26,250	0,093	0,134
26,300	0,094	0,134
26,350	0,094	0,134
26,400	0,094	0,134
26,450	0,094	0,135
26,500	0,094	0,134
26,550	0,094	0,134
26,600	0,094	0,134
26,650	0,094	0,135
26,700	0,095	0,135
26,750	0,095	0,135
26,800	0,095	0,135
26,850	0,096	0,135
26,900	0,097	0,136
26,950	0,097	0,136
27,000	0,097	0,136
27,050	0,097	0,136
27,100	0,098	0,136
27,150	0,097	0,136
27,200	0,097	0,136
27,250	0,097	0,136
27,300	0,098	0,136
27,350	0,097	0,136
27,400	0,097	0,136
27,450	0,097	0,136
27,500	0,097	0,136
27,550	0,097	0,136
27,600	0,097	0,136
27,650	0,098	0,136
27,700	0,097	0,136
27,750	0,097	0,136
27,800	0,097	0,136
27,850	0,098	0,136
27,900	0,098	0,136
27,950	0,097	0,136
28,000	0,097	0,136
28,050	0,097	0,136
28,100	0,097	0,136
28,150	0,097	0,136
28,200	0,097	0,136
28,250	0,098	0,136
28,300	0,099	0,136
28,350	0,100	0,137
28,400	0,101	0,137
28,450	0,101	0,137
28,500	0,101	0,137
28,550	0,101	0,137
28,600	0,101	0,137
28,650	0,102	0,138
28,700	0,102	0,138
28,750	0,103	0,138
28,800	0,103	0,138
28,850	0,103	0,138
28,900	0,104	0,138
28,950	0,105	0,139
29,000	0,104	0,138
29,050	0,105	0,139
29,100	0,106	0,139
29,150	0,108	0,140
29,200	0,111	0,140
29,250	0,111	0,141
29,300	0,112	0,141
29,350	0,113	0,142
29,400	0,113	0,141
29,450	0,114	0,142
29,500	0,114	0,141
29,550	0,114	0,142
29,600	0,114	0,142
29,650	0,114	0,142
29,700	0,115	0,142
29,750	0,115	0,142
29,800	0,115	0,142
29,850	0,116	0,143
29,900	0,116	0,142
29,950	0,117	0,143
30,000	0,117	0,142
30,050	0,117	0,143
30,100	0,117	0,143
30,150	0,117	0,143
30,200	0,117	0,143
30,250	0,118	0,143
30,300	0,117	0,142
30,350	0,117	0,143
30,400	0,117	0,142
30,450	0,117	0,143
30,500	0,117	0,143
30,550	0,118	0,143
30,600	0,120	0,143
30,650	0,120	0,144
30,700	0,121	0,144
30,750	0,121	0,144
30,800	0,122	0,144
30,850	0,122	0,144
30,900	0,122	0,144
30,950	0,122	0,145
31,000	0,122	0,144
31,050	0,122	0,145
31,100	0,122	0,144
31,150	0,123	0,145
31,200	0,124	0,145
31,250	0,125	0,145
31,300	0,125	0,145
31,350	0,126	0,146
31,400	0,126	0,145
31,450	0,126	0,146
31,500	0,126	0,145
31,550	0,126	0,146
31,600	0,127	0,145
31,650	0,127	0,146
31,700	0,128	0,146
31,750	0,128	0,146
31,800	0,128	0,146
31,850	0,129	0,147
31,900	0,130	0,147
31,950	0,131	0,147
32,000	0,132	0,147
32,050	0,133	0,148
32,100	0,133	0,148
32,150	0,133	0,148
32,200	0,133	0,147
32,250	0,133	0,148
32,300	0,133	0,147
32,350	0,133	0,148
32,400	0,133	0,147
32,450	0,133	0,148
32,500	0,134	0,147
32,550	0,134	0,148
32,600	0,134	0,147
32,650	0,134	0,148
32,700	0,135	0,147
32,750	0,136	0,149
32,800	0,137	0,148
32,850	0,137	0,149
32,900	0,137	0,148
32,950	0,137	0,149
33,000	0,137	0,148
33,050	0,137	0,149
33,100	0,137	0,148
33,150	0,138	0,149
33,200	0,138	0,149
33,250	0,139	0,150
33,300	0,140	0,149
33,350	0,141	0,150
33,400	0,141	0,149
33,450	0,141	0,150
33,500	0,141	0,149
33,550	0,141	0,150
33,600	0,141	0,149
33,650	0,141	0,150
33,700	0,141	0,149
33,750	0,141	0,150
33,800	0,141	0,149
33,850	0,142	0,150
33,900	0,144	0,150
33,950	0,144	0,151
34,000	0,145	0,150
34,050	0,145	0,151
34,100	0,145	0,150
34,150	0,145	0,151
34,200	0,145	0,150
34,250	0,145	0,151
34,300	0,145	0,150
34,350	0,145	0,151
34,400	0,145	0,150
34,450	0,146	0,151
34,500	0,147	0,151
34,550	0,148	0,152
34,600	0,148	0,151
34,650	0,148	0,152
34,700	0,149	0,151
34,750	0,149	0,152
34,800	0,149	0,151
34,850	0,149	0,152
34,900	0,149	0,151
34,950	0,150	0,152
35,000	0,151	0,152
35,050	0,150	0,152
35,100	0,150	0,151
35,150	0,151	0,152
35,200	0,152	0,152
35,250	0,152	0,153
35,300	0,152	0,152
35,350	0,152	0,153
35,400	0,153	0,152
35,450	0,154	0,153
35,500	0,154	0,152
35,550	0,155	0,153
35,600	0,156	0,153
35,650	0,156	0,154
35,700	0,156	0,153
35,750	0,156	0,154
35,800	0,156	0,153
35,850	0,157	0,154
35,900	0,158	0,154
35,950	0,158	0,154
36,000	0,158	0,153
36,050	0,158	0,154
36,100	0,159	0,153
36,150	0,160	0,155
36,200	0,159	0,153
36,250	0,159	0,154
36,300	0,160	0,154
36,350	0,160	0,155
36,400	0,160	0,154
36,450	0,159	0,154
36,500	0,160	0,154
36,550	0,161	0,155
36,600	0,162	0,154
36,650	0,162	0,155
36,700	0,162	0,154
36,750	0,162	0,155
36,800	0,162	0,154
36,850	0,162	0,155
36,900	0,162	0,154
36,950	0,162	0,155
37,000	0,162	0,154
37,050	0,162	0,155
37,100	0,162	0,154
37,150	0,162	0,155
37,200	0,161	0,154
37,250	0,162	0,155
37,300	0,162	0,154
37,350	0,162	0,155
37,400	0,162	0,154
37,450	0,162	0,155
37,500	0,162	0,154
37,550	0,162	0,155
37,600	0,162	0,154
37,650	0,164	0,156
37,700	0,164	0,154
37,750	0,165	0,156
37,800	0,164	0,155
37,850	0,164	0,156
37,900	0,165	0,155
37,950	0,167	0,156
38,000	0,168	0,155
38,050	0,168	0,156
38,100	0,168	0,155
38,150	0,168	0,156
38,200	0,168	0,156
38,250	0,168	0,156
38,300	0,170	0,156
38,350	0,173	0,157
38,400	0,175	0,157
38,450	0,176	0,158
38,500	0,176	0,157
38,550	0,176	0,158
38,600	0,177	0,157
38,650	0,178	0,158
38,700	0,179	0,157
38,750	0,180	0,159
38,800	0,181	0,158
38,850	0,182	0,159
38,900	0,182	0,158
38,950	0,182	0,159
39,000	0,183	0,158
39,050	0,183	0,159
39,100	0,183	0,158
39,150	0,183	0,159
39,200	0,183	0,158
39,250	0,183	0,160
39,300	0,183	0,158
39,350	0,183	0,159
39,400	0,184	0,158
39,450	0,184	0,160
39,500	0,185	0,159
39,550	0,188	0,160
39,600	0,189	0,159
39,650	0,190	0,161
39,700	0,190	0,160
39,750	0,191	0,161
39,800	0,191	0,160
39,850	0,192	0,161
39,900	0,192	0,160
39,950	0,193	0,161
40,000	0,193	0,160
40,050	0,193	0,161
40,100	0,194	0,160
40,150	0,194	0,161
40,200	0,194	0,160
40,250	0,195	0,162
40,300	0,196	0,161
40,350	0,196	0,162
40,400	0,196	0,160
40,450	0,197	0,162
40,500	0,198	0,161
40,550	0,198	0,162
40,600	0,199	0,161
40,650	0,200	0,162
40,700	0,200	0,161
40,750	0,200	0,162
40,800	0,200	0,161
40,850	0,200	0,162
40,900	0,200	0,161
40,950	0,201	0,162
41,000	0,203	0,162
41,050	0,205	0,163
41,100	0,205	0,162
41,150	0,205	0,163
41,200	0,206	0,162
41,250	0,206	0,163
41,300	0,207	0,162
41,350	0,207	0,163
41,400	0,207	0,162
41,450	0,206	0,163
41,500	0,207	0,162
41,550	0,207	0,163
41,600	0,207	0,162
41,650	0,207	0,164
41,700	0,207	0,162
41,750	0,207	0,163
41,800	0,209	0,162
41,850	0,211	0,164
41,900	0,213	0,163
41,950	0,213	0,164
42,000	0,213	0,163
42,050	0,214	0,165
42,100	0,214	0,163
42,150	0,214	0,164
42,200	0,214	0,163
42,250	0,213	0,164
42,300	0,213	0,163
42,350	0,214	0,164
42,400	0,214	0,163
42,450	0,214	0,164
42,500	0,214	0,163
42,550	0,214	0,164
42,600	0,215	0,164
42,650	0,214	0,164
42,700	0,214	0,163
42,750	0,215	0,164
42,800	0,214	0,163
42,850	0,215	0,164
42,900	0,216	0,164
42,950	0,216	0,165
43,000	0,216	0,163
43,050	0,216	0,165
43,100	0,216	0,163
43,150	0,217	0,165
43,200	0,217	0,164
43,250	0,217	0,165
43,300	0,218	0,164
43,350	0,218	0,165
43,400	0,218	0,164
43,450	0,218	0,165
43,500	0,218	0,164
43,550	0,218	0,165
43,600	0,218	0,164
43,650	0,218	0,165
43,700	0,218	0,164
43,750	0,219	0,165
43,800	0,219	0,164
43,850	0,220	0,165
43,900	0,221	0,164
43,950	0,222	0,165
44,000	0,222	0,164
44,050	0,223	0,166
44,100	0,224	0,165
44,150	0,224	0,166
44,200	0,226	0,165
44,250	0,228	0,166
44,300	0,228	0,165
44,350	0,229	0,166
44,400	0,230	0,165
44,450	0,230	0,166
44,500	0,230	0,165
44,550	0,230	0,166
44,600	0,230	0,165
44,650	0,230	0,167
44,700	0,230	0,165
44,750	0,231	0,167
44,800	0,231	0,165
44,850	0,230	0,167
44,900	0,230	0,165
44,950	0,232	0,166
45,000	0,237	0,166
45,050	0,241	0,168
45,100	0,241	0,166
45,150	0,241	0,168
45,200	0,241	0,167
45,250	0,241	0,168
45,300	0,241	0,166
45,350	0,241	0,168
45,400	0,241	0,167
45,450	0,243	0,168
45,500	0,243	0,167
45,550	0,243	0,168
45,600	0,243	0,167
45,650	0,243	0,168
45,700	0,243	0,167
45,750	0,244	0,168
45,800	0,244	0,167
45,850	0,244	0,168
45,900	0,244	0,167
45,950	0,244	0,168
46,000	0,244	0,167
46,050	0,247	0,168
46,100	0,250	0,167
46,150	0,251	0,168
46,200	0,251	0,168
46,250	0,251	0,169
46,300	0,251	0,167
46,350	0,251	0,168
46,400	0,251	0,168
46,450	0,251	0,169
46,500	0,252	0,167
46,550	0,253	0,169
46,600	0,253	0,168
46,650	0,254	0,169
46,700	0,254	0,168
46,750	0,256	0,169
46,800	0,256	0,168
46,850	0,256	0,169
46,900	0,256	0,168
46,950	0,256	0,169
47,000	0,256	0,168
47,050	0,256	0,169
47,100	0,259	0,168
47,150	0,261	0,169
47,200	0,262	0,168
47,250	0,263	0,169
47,300	0,263	0,168
47,350	0,264	0,169
47,400	0,265	0,168
47,450	0,265	0,169
47,500	0,267	0,169
47,550	0,268	0,170
47,600	0,268	0,169
47,650	0,269	0,170
47,700	0,270	0,169
47,750	0,270	0,170
47,800	0,271	0,169
47,850	0,271	0,170
47,900	0,271	0,169
47,950	0,271	0,170
48,000	0,271	0,169
48,050	0,271	0,170
48,100	0,271	0,169
48,150	0,273	0,170
48,200	0,275	0,169
48,250	0,276	0,170
48,300	0,277	0,169
48,350	0,278	0,170
48,400	0,278	0,170
48,450	0,278	0,170
48,500	0,278	0,170
48,550	0,278	0,170
48,600	0,278	0,170
48,650	0,278	0,170
48,700	0,278	0,170
48,750	0,279	0,171
48,800	0,279	0,169
48,850	0,281	0,171
48,900	0,282	0,170
48,950	0,283	0,171
49,000	0,283	0,170
49,050	0,284	0,171
49,100	0,285	0,170
49,150	0,286	0,171
49,200	0,286	0,170
49,250	0,287	0,171
49,300	0,287	0,170
49,350	0,289	0,171
49,400	0,289	0,170
49,450	0,289	0,171
49,500	0,290	0,170
49,550	0,291	0,171
49,600	0,291	0,170
49,650	0,291	0,171
49,700	0,292	0,171
49,750	0,293	0,171
49,800	0,293	0,171
49,850	0,294	0,171
49,900	0,294	0,170
49,950	0,295	0,172
50,000	0,295	0,171
50,050	0,296	0,171
50,100	0,296	0,170
50,150	0,296	0,171
50,200	0,296	0,171
50,250	0,296	0,171
50,300	0,296	0,171
50,350	0,296	0,171
50,400	0,296	0,171
50,450	0,296	0,171
50,500	0,296	0,171
50,550	0,296	0,171
50,600	0,299	0,171
50,650	0,301	0,171
50,700	0,303	0,171
50,750	0,302	0,171
50,800	0,303	0,171
50,850	0,303	0,172
50,900	0,303	0,171
50,950	0,303	0,171
51,000	0,303	0,171
51,050	0,303	0,171
51,100	0,303	0,171
51,150	0,303	0,172
51,200	0,303	0,171
51,250	0,305	0,172
51,300	0,305	0,171
51,350	0,305	0,172
51,400	0,305	0,171
51,450	0,307	0,172
51,500	0,307	0,171
51,550	0,308	0,172
51,600	0,309	0,172
51,650	0,311	0,172
51,700	0,310	0,171
51,750	0,311	0,172
51,800	0,311	0,171
51,850	0,311	0,172
51,900	0,313	0,172
51,950	0,313	0,172
52,000	0,313	0,171
52,050	0,314	0,172
52,100	0,315	0,172
52,150	0,315	0,172
52,200	0,316	0,172
52,250	0,317	0,172
52,300	0,318	0,172
52,350	0,319	0,172
52,400	0,319	0,172
52,450	0,320	0,172
52,500	0,320	0,172
52,550	0,320	0,172
52,600	0,319	0,172
52,650	0,320	0,172
52,700	0,320	0,172
52,750	0,319	0,172
52,800	0,320	0,172
52,850	0,320	0,172
52,900	0,319	0,172
52,950	0,321	0,172
53,000	0,324	0,172
53,050	0,326	0,172
53,100	0,327	0,172
53,150	0,328	0,172
53,200	0,330	0,172
53,250	0,332	0,172
53,300	0,332	0,172
53,350	0,333	0,172
53,400	0,334	0,172
53,450	0,335	0,172
53,500	0,335	0,172
53,550	0,336	0,172
53,600	0,337	0,172
53,650	0,337	0,173
53,700	0,339	0,173
53,750	0,341	0,172
53,800	0,343	0,173
53,850	0,344	0,173
53,900	0,345	0,173
53,950	0,346	0,173
54,000	0,346	0,172
54,050	0,346	0,173
54,100	0,346	0,173
54,150	0,346	0,173
54,200	0,346	0,172
54,250	0,347	0,173
54,300	0,348	0,173
54,350	0,351	0,173
54,400	0,353	0,173
54,450	0,353	0,173
54,500	0,354	0,173
54,550	0,354	0,173
54,600	0,354	0,173
54,650	0,354	0,173
54,700	0,354	0,173
54,750	0,354	0,173
54,800	0,354	0,173
54,850	0,354	0,173
54,900	0,355	0,173
54,950	0,356	0,173
55,000	0,357	0,173
55,050	0,359	0,173
55,100	0,360	0,173
55,150	0,361	0,173
55,200	0,363	0,173
55,250	0,363	0,173
55,300	0,363	0,173
55,350	0,365	0,173
55,400	0,365	0,173
55,450	0,365	0,173
55,500	0,367	0,173
55,550	0,368	0,173
55,600	0,370	0,173
55,650	0,371	0,173
55,700	0,371	0,173
55,750	0,371	0,173
55,800	0,371	0,173
55,850	0,371	0,173
55,900	0,371	0,173
55,950	0,371	0,173
56,000	0,371	0,173
56,050	0,372	0,173
56,100	0,372	0,173
56,150	0,372	0,173
56,200	0,373	0,173
56,250	0,375	0,173
56,300	0,375	0,173
56,350	0,375	0,173
56,400	0,375	0,173
56,450	0,380	0,173
56,500	0,385	0,173
56,550	0,386	0,173
56,600	0,386	0,174
56,650	0,386	0,174
56,700	0,386	0,173
56,750	0,386	0,173
56,800	0,386	0,174
56,850	0,386	0,173
56,900	0,386	0,174
56,950	0,386	0,173
57,000	0,387	0,174
57,050	0,388	0,173
57,100	0,392	0,173
57,150	0,394	0,173
57,200	0,394	0,174
57,250	0,395	0,174
57,300	0,395	0,174
57,350	0,395	0,174
57,400	0,395	0,174
57,450	0,395	0,174
57,500	0,395	0,174
